106,121,223,119,107,35,28,207,113,121,108,76,17,188,173,105,73,209,0,180,137,243,115,144,11,139,26,91,195,91,150,205,63,195,11,181,162,11,12,109,101,58,41,10,44,23,126,112,104,243,53,95,103,162,202,173,90,100,152,20,115,23,4,129,109,164,168,12,154,56,49,249,142,177,230,108,49,128,115,227,36,96,20,109,243,220,59,248,231,202,44,238,125,87,130,27,95,219,24,121,176,145,58,130,186,84,76,179,76,85,51,8,9,40,119,158,129,151,93,123,116,178,211,108,93,197,88,106,143,140,234,57,196,181,24,67,116,7,65,10,101,235,147,177,84,47,214,212,79,183,22,4,113,2,119,237,72,187,215,55,233,48,51,158,121,197,26,103,244,143,31,247,130,81,232,126,213,43,121,39,102,74,195,224,121,5,181,231,40,26,252,90,166,164,87,154,230,208,199,14,103,163,239,13,74,89,210,246,123,134,166,37,81,67,167,167,154,205,254,46,21,45,233,209,191,151,230,54,248,224,57,35,220,112,67,253,5,204,73,248,151,42,87,235,16,193,206,29,127,25,2,249,200,153,130,160
173,40,159,234,89,101,202,134,131,97,185,174,127,147,234,128,200,251,234,49,128,24,85,220,192,81,132,159,79,147,230,133,172,93,201,23,67,233,26,26,208,171,84,28,85,52,85,38,225,192,146,103,118,102,193,204,209,171,19,190,181,111,147,47,133,54,14,37,13,120,47,70,100,106,56,186,200,71,226,89,78,8,131,3,188,4,198,178,25,82,200,83,173,251,172,181,182,5,38,37,72,249,19,109,29,188,136,138,93,134,198,150,181,41,20,172,237,227,37,190,133,250,113,138,10,239,7,110,227,237,251,49,193,39,242,109,233,145,191,53,190,241,15,167,83,213,218,6,134,133,195,31,50,119,123,239,108,47,78,175,100,204,165,230,6,5,245,0,18,16,137,81,228,245,5,105,3,11,52,147,225,15,88,255,142,196,166,223,97,145,235,90,16,219,236,30,98,160,208,23,47,214,194,186,237,105,16,246,173,75,141,82,203,202,143,170,87,175,192,127,180,101,145,51,78,152,166,182,160,215,224,37,171,72,175,159,176,41,30,95,215,153,195,68,10,216,111,120,73,55,195,60,67,32,237,145
48,50,9,124,212,175,53,28,20,232,44,33,111,67,199,7,25,23,134,2,75,163,150,9,98,240,25,130,32,201,232,9,18,182,16,64,202,80,205,19,225,76,253,253,180,167,176,160,73,73,125,207,209,245,132,187,141,145,142,242,17,217,232,236,206,254,253,89,37,108,141,124,194,96,34,86,95,50,4,78,217,54,221,23,223,158,153,105,132,19,174,241,35,137,187,4,10,7,1,75,132,14,6,217,76,6,45,54,129,206,142,193,209,120,117,130,131,229,197,90,56,71,60,72,17,29,125,4,98,42,102,205,98,2,246,243,238,94,154,133,191,231,103,82,75,116,22,159,165,66,68,68,77,10,32,123,25,125,228,202,93,31,123,66,66,112,75,25,235,192,27,15,78,30,148,241,168,65,5,47,142,16,233,72,131,239,137,9,74,214,148,183,136,191,67,33,205,174,38,219,163,214,54,50,150,96,238,26,145,209,205,77,46,104,181,86,12,203,98,132,205,96,138,57,164,221,38,3,50,121,197,60,85,214,117,160,242,76,172,167,219,77,161,44,94,227,90,178,224,122,103,174,30,105,93,5
148,163,172,172,238,189,215,179,239,141,202,96,7,91,12,114,241,139,37,140,116,92,39,190,199,222,6,205,63,100,143,226,10,34,162,47,68,117,212,159,114,77,237,117,164,175,172,39,88,194,201,45,108,71,37,132,155,3,108,218,74,45,19,201,113,227,187,1,180,229,200,220,230,95,67,38,193,233,45,76,216,223,103,183,185,215,54,98,145,80,9,222,57,129,33,182,40,129,90,22,252,150,151,76,41,71,160,208,165,39,30,177,47,47,210,209,82,184,191,178,95,67,170,35,141,77,124,238,150,177,70,131,97,39,93,158,70,171,205,104,194,247,168,211,255,165,249,186,58,221,107,96,234,160,81,216,29,242,38,252,100,223,172,61,232,133,155,89,255,101,76,84,229,236,236,41,112,156,236,24,211,76,81,147,59,12,198,175,197,160,150,161,242,113,88,167,217,20,80,129,243,177,34,166,139,112,85,92,16,84,253,123,156,8,22,82,19,27,73,180,236,214,235,138,230,33,166,132,203,66,43,236,98,148,118,160,39,251,69,233,138,252,222,204,177,203,186,230,233,65,242,122,158,126,55,248
127,72,84,54,237,25,106,90,20,73,42,162,108,33,159,55,206,90,106,35,212,100,206,196,141,216,22,94,56,190,56,126,190,246,232,45,240,140,252,141,60,96,202,9,200,226,183,214,144,144,238,12,185,239,115,185,4,4,232,125,216,82,131,243,109,151,118,155,70,140,230,104,169,228,185,172,158,230,38,100,212,208,109,122,92,63,72,28,49,102,243,210,232,72,18,156,218,109,46,176,143,159,51,82,11,63,250,203,5,155,9,155,5,97,99,26,148,188,57,227,105,156,191,226,65,236,184,26,122,39,148,221,217,243,122,17,106,4,192,31,84,246,157,162,64,191,143,210,73,159,231,169,20,239,247,4,121,133,193,255,194,41,174,48,31,11,6,141,128,27,200,207,152,174,93,193,18,7,34,102,59,51,134,91,9,159,219,112,28,169,125,141,90,189,208,21,85,55,80,189,22,74,195,248,249,31,168,136,184,159,17,253,203,34,218,150,151,226,8,117,168,223,152,233,94,48,19,76,5,26,52,81,186,84,101,144,81,226,250,153,124,206,237,163,46,177,209,101,59,209,113,5,46,131,229,206
253,75,89,133,239,133,96,13,209,168,106,114,177,169,42,167,102,181,218,70,255,28,193,225,185,89,208,248,50,42,44,87,32,242,170,136,13,84,201,255,197,215,10,218,8,138,162,205,12,75,228,33,102,124,29,6,251,148,18,225,72,31,29,125,249,229,45,63,56,49,252,242,59,47,118,80,73,252,23,185,20,74,64,62,126,159,170,244,45,15,164,8,241,153,223,216,125,253,146,206,14,51,21,176,17,42,6,82,30,65,196,214,226,155,219,60,219,113,43,38,87,151,180,28,73,222,195,59,200,169,93,35,41,32,132,43,26,117,35,23,45,180,168,1,90,69,22,154,220,17,182,110,116,155,234,216,228,77,109,135,192,20,147,238,234,229,240,179,190,254,182,1,5,44,212,134,110,144,9,46,180,89,224,184,211,15,239,206,4,146,202,143,153,195,45,155,225,60,231,73,46,8,126,71,100,166,33,149,209,17,28,216,178,25,36,219,10,50,129,32,123,149,64,7,121,54,10,58,71,0,149,55,218,53,131,17,70,181,31,160,60,250,16,43,97,214,3,63,16,132,133,216,231,47,209,142
236,114,187,239,118,165,50,132,161,147,109,249,208,238,78,30,46,37,233,66,156,44,124,199,91,0,222,235,121,150,22,250,188,40,57,107,106,229,222,175,15,139,60,59,222,228,230,176,177,231,15,173,97,58,190,34,127,174,118,103,7,93,223,215,142,56,98,244,99,51,249,59,254,116,146,123,24,154,33,101,42,185,185,29,208,138,111,190,121,58,219,151,139,140,216,160,17,167,93,232,92,174,70,121,128,87,128,176,227,31,210,210,167,4,106,119,223,137,243,167,247,85,25,124,32,76,116,83,100,84,71,202,80,248,151,152,149,108,228,29,150,193,87,120,254,161,58,244,99,200,146,221,152,233,204,3,219,206,90,65,193,105,236,101,160,90,20,225,57,147,94,112,172,97,68,23,248,85,188,167,65,227,154,196,158,22,42,104,39,85,232,213,87,65,8,66,140,196,158,52,245,247,208,188,232,239,188,157,255,83,87,216,47,55,53,169,157,252,114,20,218,232,83,14,120,2,8,247,173,87,55,19,246,114,167,162,216,4,222,150,55,210,3,213,56,137,16,50,185,122,66,61,51,5,212,86
217,13,91,216,96,155,84,203,141,129,144,0,198,217,93,82,136,158,244,56,124,108,115,143,250,163,203,179,0,136,251,50,206,252,108,252,112,198,99,117,217,86,117,64,62,234,104,38,161,195,87,199,197,153,176,36,203,35,117,107,187,123,142,178,189,63,205,102,145,165,30,137,176,251,225,9,242,154,28,251,152,153,96,213,157,191,110,60,228,111,30,128,122,172,38,55,8,67,81,70,65,121,4,12,139,90,44,55,134,45,138,25,226,114,181,19,228,84,136,201,50,116,151,48,44,180,26,6,216,87,186,46,124,27,255,108,33,62,191,220,166,131,14,1,187,121,107,186,113,240,250,230,243,3,241,35,35,250,18,12,102,120,219,59,178,131,151,12,60,234,56,93,200,199,118,112,123,254,17,15,81,203,44,36,79,43,26,42,15,176,39,166,78,59,176,155,49,203,7,53,245,102,42,154,49,69,193,25,101,117,72,224,201,204,146,178,179,58,237,191,177,84,217,60,52,171,222,184,3,74,168,208,184,154,123,19,28,152,181,250,182,28,138,244,67,118,72,59,121,65,48,237,42,182,129,71
168,93,108,210,126,33,201,250,246,158,4,133,138,69,102,199,208,163,220,84,167,222,46,133,84,226,6,206,39,173,63,39,247,159,27,4,31,238,57,225,27,10,253,61,69,0,143,77,119,141,95,33,50,204,124,204,0,73,149,255,57,45,53,247,65,210,198,185,128,247,8,51,104,119,246,236,30,40,58,101,107,232,46,206,247,158,122,132,200,29,123,227,135,136,161,251,45,196,39,196,11,25,255,35,174,12,140,68,132,245,223,139,88,8,57,194,222,13,91,238,95,190,150,55,121,129,100,215,53,190,189,102,166,206,118,192,90,88,86,96,124,128,26,56,247,200,107,209,3,8,115,53,34,140,170,170,50,168,159,86,109,129,154,72,78,186,35,120,111,197,167,140,246,115,164,246,101,118,145,24,65,17,60,215,106,188,132,238,68,146,192,154,82,191,13,229,195,183,47,202,105,190,84,134,6,231,23,177,253,127,248,184,149,160,254,227,7,171,242,3,0,74,14,9,50,160,24,203,167,87,148,239,254,119,237,68,9,183,167,161,251,214,219,151,28,121,93,113,11,252,239,78,24,165,4,42
30,27,3,223,25,2,47,190,67,175,79,16,39,141,72,120,223,42,243,97,171,24,59,195,77,245,93,56,114,152,240,138,80,4,134,79,11,126,36,243,254,82,113,179,249,37,102,162,26,169,67,111,137,68,184,128,217,140,202,85,13,52,114,236,97,33,3,236,202,193,155,38,103,124,172,55,222,118,235,185,7,217,82,103,101,154,78,76,32,29,220,222,196,197,2,213,131,118,139,159,199,78,112,220,1,196,225,53,165,129,43,37,157,102,245,72,78,93,139,209,30,117,42,9,130,84,154,133,197,1,69,229,6,185,149,214,113,38,110,96,144,118,226,124,73,168,49,243,118,157,246,232,50,8,250,193,11,53,38,104,116,1,194,173,125,246,224,107,5,164,59,176,114,23,50,15,146,24,188,186,90,103,129,213,214,137,6,237,65,12,48,51,169,38,50,9,221,93,226,131,115,251,103,246,148,6,209,231,109,163,121,104,198,99,246,121,175,92,179,110,231,113,199,65,161,103,157,59,46,14,133,105,179,110,165,237,109,207,157,102,121,131,244,141,86,143,87,192,95,98,92,201,89,133,74,27
191,178,175,102,66,165,29,153,209,4,22,253,180,232,47,128,213,207,222,59,121,176,120,48,113,136,20,99,226,255,33,80,252,55,255,108,240,102,225,243,60,147,44,203,238,55,64,80,221,108,71,165,171,125,224,14,206,240,78,250,171,76,182,1,249,97,97,154,154,128,203,231,250,67,250,223,208,216,115,133,192,92,234,239,235,5,143,251,130,159,78,30,232,6,16,253,140,152,36,62,148,20,237,251,148,82,219,20,194,190,144,58,184,103,118,194,121,129,53,0,6,74,61,197,161,11,13,200,56,193,215,217,116,104,102,96,80,182,180,236,10,61,38,7,113,77,131,152,160,120,184,225,41,134,165,65,129,98,101,200,42,4,115,31,206,78,118,91,135,80,184,159,209,229,14,205,38,20,17,224,127,190,128,173,121,71,0,158,213,49,198,29,38,212,240,130,110,161,208,76,231,176,6,130,206,30,49,223,9,15,243,197,248,38,168,175,106,236,126,228,103,187,5,159,218,244,129,132,38,80,105,202,153,226,158,249,241,254,85,168,230,118,144,13,89,141,152,207,17,154,52,193,153,242,82,129
127,76,5,118,202,188,48,40,149,13,135,189,81,48,74,130,67,205,115,158,21,6,95,155,148,9,133,66,175,43,198,213,220,51,192,110,10,64,221,126,3,230,114,228,123,163,0,82,46,153,237,94,227,155,114,119,106,150,206,234,116,52,70,0,129,89,240,37,156,130,124,155,165,142,129,131,78,118,93,101,48,255,85,231,47,56,208,143,245,8,250,169,28,25,204,75,214,6,211,95,171,54,68,165,6,50,210,25,40,106,132,253,84,94,15,88,61,103,219,184,21,181,254,179,92,87,97,11,186,23,84,97,139,116,31,224,125,122,70,24,17,34,249,252,201,201,132,92,63,36,73,164,68,203,55,252,201,213,25,112,66,254,167,101,183,42,232,25,44,168,94,88,20,219,151,115,110,111,121,96,17,110,245,250,148,46,57,201,42,64,45,46,5,88,70,11,105,86,197,134,255,164,134,84,171,59,19,25,39,35,64,107,76,3,101,75,139,157,196,241,51,240,9,142,221,10,68,206,219,237,144,226,203,144,55,174,161,43,233,204,60,48,29,215,76,95,152,124,97,178,104,173,118,209,103,3
119,218,68,61,115,23,221,201,255,10,250,56,183,240,57,220,43,15,150,238,18,43,45,117,56,121,210,148,71,137,8,41,224,51,68,25,40,44,105,32,192,218,175,205,71,196,149,163,150,179,132,87,68,237,121,245,149,71,152,78,7,217,127,202,23,101,50,232,88,169,49,38,184,194,231,176,189,97,204,158,29,132,218,6,129,98,236,166,162,206,83,194,167,248,15,178,1,8,109,135,140,55,74,191,89,162,44,71,5,160,74,41,68,211,71,76,76,169,194,136,152,194,228,115,255,91,81,32,96,96,127,107,200,241,31,226,70,221,109,32,46,136,180,26,209,88,192,147,69,170,105,148,81,82,219,229,157,169,92,92,14,174,48,132,159,169,7,217,90,85,32,95,93,223,11,60,57,29,202,250,156,208,213,238,244,166,143,195,81,249,107,62,234,6,2,211,143,5,26,37,239,21,253,106,181,239,11,74,217,149,164,173,6,70,155,110,77,80,228,30,199,62,244,248,104,128,50,24,16,98,188,123,184,21,36,159,27,166,220,21,76,177,155,240,156,219,92,56,113,230,174,203,14,107,81,75
200,233,239,147,11,62,232,103,27,0,149,94,56,220,113,149,96,120,196,98,151,189,253,235,22,46,142,128,217,80,29,97,39,50,237,93,71,23,200,125,109,81,94,92,130,116,243,183,90,170,94,107,66,132,57,30,122,51,98,108,110,155,226,206,122,252,90,234,184,76,8,193,1,228,220,52,244,109,110,194,146,193,36,33,236,68,105,212,161,87,222,72,191,75,40,174,214,88,66,215,154,7,175,190,205,59,158,213,204,174,94,128,79,173,231,162,233,246,120,182,243,27,179,122,86,228,141,123,201,169,168,80,10,52,101,99,178,217,126,186,228,229,114,95,6,10,77,3,164,122,58,3,65,123,121,246,67,92,18,68,241,253,205,32,80,189,89,4,48,128,145,129,93,146,183,19,86,254,119,45,181,25,1,157,202,226,218,209,10,59,173,157,6,158,80,133,159,4,38,179,163,8,15,79,179,52,20,62,203,169,215,48,26,185,129,134,182,108,6,60,53,104,88,70,203,213,181,182,3,25,84,232,163,34,212,83,158,104,255,13,93,145,244,224,145,43,96,189,232,210,52,217,121,131,149,57
33,25,34,140,132,103,110,152,198,143,67,181,200,170,176,144,141,65,85,5,50,9,82,219,61,118,50,124,115,177,235,255,85,4,151,61,36,147,228,154,186,240,83,109,9,188,166,145,32,194,99,77,112,222,141,124,184,186,36,210,23,7,103,176,126,234,205,121,85,195,149,54,152,190,18,57,0,50,241,32,84,9,95,37,75,237,175,78,243,52,29,51,118,184,156,165,1,9,13,1,170,250,224,69,43,14,243,87,212,255,123,210,64,107,154,212,171,22,36,251,131,60,199,174,139,220,39,128,137,55,35,215,70,214,45,214,6,195,240,245,1,112,82,245,38,109,56,87,169,77,162,242,0,208,53,62,89,42,33,46,20,138,13,79,238,78,44,239,161,150,190,208,247,30,144,242,178,86,62,217,26,53,116,195,253,206,228,248,3,161,235,49,70,33,237,167,41,72,190,173,218,49,161,213,189,90,247,129,82,163,244,160,66,86,173,15,187,247,43,106,142,135,103,136,25,246,93,58,64,224,85,9,34,125,13,239,12,173,111,113,53,138,12,6,6,220,243,124,82,131,46,120,45,88,44,172
234,155,176,137,77,221,147,120,205,225,181,132,254,93,174,143,41,166,20,190,225,247,19,34,140,187,133,192,219,29,89,52,222,140,184,227,222,242,146,53,117,151,249,17,122,67,143,39,114,31,154,213,146,109,48,162,30,251,219,35,211,208,24,127,17,60,244,224,149,250,71,163,164,185,28,14,40,112,139,251,114,198,199,85,157,24,6,147,23,71,248,255,72,122,38,43,247,246,225,89,147,154,3,55,101,164,149,235,240,7,28,241,64,195,250,224,22,39,103,10,91,34,134,41,111,205,148,152,121,53,40,43,206,220,158,20,135,220,174,63,33,114,113,97,66,210,68,97,124,32,48,74,74,123,27,41,216,188,110,231,33,110,123,167,43,113,249,5,248,150,114,137,134,103,82,125,63,160,170,85,67,164,118,19,195,107,213,218,192,186,226,108,224,195,43,105,79,110,169,131,119,236,138,239,168,237,178,113,106,19,110,213,146,167,50,87,128,118,179,164,150,7,232,27,126,110,111,147,39,139,213,93,32,201,84,176,253,234,136,82,217,78,51,78,56,169,182,21,176,129,8,141,230,93,192,76
217,87,192,22,14,162,146,193,50,43,24,197,198,99,7,246,78,23,54,199,214,132,194,146,64,83,88,235,47,225,86,129,177,94,209,103,250,5,170,73,243,39,61,251,134,195,177,51,130,164,189,187,74,230,156,163,101,233,172,122,180,45,235,118,196,236,234,193,68,134,132,131,73,12,179,245,165,14,131,28,174,164,156,163,250,186,96,204,40,178,96,2,45,40,0,244,18,16,176,28,2,192,146,252,10,175,16,253,110,69,67,47,182,239,209,64,32,22,73,171,22,148,19,184,73,155,110,46,149,167,44,159,195,32,137,159,124,211,252,16,201,88,218,159,1,11,30,120,5,39,197,226,179,216,24,30,182,237,227,46,247,173,37,22,15,67,217,74,106,69,100,83,237,1,135,91,26,176,104,110,173,71,76,75,113,188,122,38,149,5,24,164,171,9,211,125,92,190,157,157,65,227,111,85,97,124,191,59,210,210,165,17,36,127,14,253,143,188,54,134,28,27,143,232,149,44,69,252,154,156,255,253,174,164,247,0,160,185,237,89,214,215,203,141,125,157,203,150,251,92,13,29,121,76,173,176
50,61,14,123,41,218,239,174,250,92,191,154,11,108,205,181,128,18,230,77,184,70,215,15,223,98,181,212,1,177,6,210,1,254,98,203,64,182,223,152,17,31,124,182,91,42,26,90,190,7,248,179,47,219,68,21,227,73,75,200,15,244,80,12,4,253,126,229,101,159,80,12,198,112,251,55,28,155,106,104,103,28,10,36,164,184,189,136,74,109,186,142,102,125,216,129,4,125,21,169,108,224,222,84,1,59,146,250,93,145,143,42,87,146,142,185,24,248,92,94,197,98,168,171,25,69,82,58,41,163,182,136,81,125,155,17,171,207,145,135,57,90,71,205,85,80,88,129,31,223,129,214,228,77,51,2,77,132,153,179,45,102,49,76,187,60,32,60,106,26,115,66,134,214,91,98,174,64,97,111,62,13,16,126,78,209,61,119,139,116,119,152,11,126,162,169,218,255,231,58,128,252,232,0,142,32,253,24,212,23,205,46,83,68,142,116,114,230,3,50,249,177,240,141,230,228,225,195,173,197,125,46,255,230,45,174,250,41,179,136,45,59,237,100,191,109,40,57,42,145,114,35,71,171,13,98
131,140,183,53,20,149,30,209,51,26,3,237,111,235,136,26,181,21,164,92,249,154,22,101,173,164,178,90,13,206,86,97,110,216,82,253,159,57,24,58,102,4,244,35,63,101,37,83,86,71,11,166,40,120,162,130,80,39,32,112,58,89,122,193,241,19,194,90,228,107,218,117,212,233,107,15,39,10,148,71,45,15,43,105,172,160,76,34,9,203,196,189,207,15,37,62,20,107,45,58,84,166,230,190,89,75,90,11,10,124,167,141,142,98,244,45,2,103,35,149,133,126,4,210,202,130,108,110,32,221,212,113,233,20,110,30,59,181,130,211,100,119,254,32,129,104,211,176,209,106,153,123,17,197,142,213,120,248,221,26,106,70,123,110,30,156,36,164,27,181,153,65,109,139,7,33,39,74,79,116,189,135,255,224,38,243,152,132,18,249,232,42,140,46,189,245,87,107,10,0,227,111,50,50,112,42,99,213,53,182,34,211,55,30,65,119,38,208,115,67,29,174,16,140,196,131,150,94,183,110,189,58,192,168,47,227,95,28,60,58,193,125,177,73,180,62,69,59,241,159,59,39,92,94,54,111
204,60,73,30,12,246,175,162,222,61,95,29,73,39,149,158,37,86,144,217,232,183,46,16,182,59,21,23,231,47,63,188,166,80,185,52,208,0,122,98,191,190,6,6,105,178,212,34,79,137,193,83,115,33,13,222,252,92,89,220,10,220,225,237,179,211,66,130,8,64,233,29,72,64,34,161,4,40,63,111,106,252,130,183,173,186,245,129,129,2,131,239,1,44,153,13,204,245,10,72,101,147,140,160,2,250,198,86,158,118,30,185,193,165,7,65,55,19,162,213,43,177,87,43,254,99,3,151,123,218,125,109,111,234,135,6,214,125,132,112,157,18,226,223,222,91,79,72,32,77,77,100,6,66,10,93,163,67,192,154,70,43,104,31,201,82,16,218,238,213,205,0,207,177,108,130,77,12,216,232,10,64,157,5,19,244,133,106,29,153,193,173,95,175,188,0,31,7,233,19,98,10,57,51,148,199,1,130,165,74,66,3,70,136,141,62,11,48,20,127,25,125,85,111,113,43,184,119,0,19,91,155,183,104,137,102,51,241,46,111,119,250,69,128,251,106,146,126,126,181,47,144,7,108,194,39
41,77,199,221,196,233,105,45,115,192,195,56,105,228,151,153,15,134,94,197,197,46,159,187,166,101,204,221,118,32,25,164,50,144,89,82,230,191,243,171,99,167,140,65,127,87,67,76,235,152,121,103,208,15,244,25,240,226,172,60,84,56,205,74,203,82,13,208,107,111,59,180,19,208,44,146,140,29,56,226,159,47,116,237,118,250,73,251,118,86,166,142,18,248,133,27,125,194,43,206,125,13,8,125,121,165,35,61,123,145,85,0,7,3,152,175,173,197,214,222,60,100,238,26,53,229,89,94,86,209,124,87,223,94,118,26,177,133,117,93,32,213,228,255,53,242,173,196,185,6,49,202,15,125,223,74,224,117,126,12,98,154,220,253,48,226,125,167,147,37,210,84,160,219,25,197,137,225,53,186,95,204,5,17,15,231,223,118,142,97,44,68,151,103,51,184,127,67,30,219,199,215,35,124,89,237,221,139,64,198,3,159,245,198,228,182,150,238,135,127,65,46,233,223,187,129,175,135,249,51,254,8,24,31,166,227,79,148,37,95,53,229,175,180,60,124,166,217,172,247,205,110,247,218,92,62
76,99,70,120,42,230,162,130,201,94,144,33,216,92,229,120,110,121,255,124,151,21,82,249,79,121,71,243,162,75,209,23,172,42,29,99,248,193,28,159,162,11,33,50,91,110,16,4,106,156,49,108,95,250,34,229,184,133,141,148,172,108,88,95,107,58,94,224,46,58,23,220,159,150,235,82,23,78,92,140,58,231,45,253,156,46,1,95,24,173,29,175,29,86,35,152,253,62,31,72,125,122,89,155,64,118,23,85,67,208,93,4,51,98,25,6,70,42,247,51,70,86,220,154,6,183,83,132,170,21,49,195,44,188,83,194,136,83,167,2,175,221,47,179,165,170,243,73,89,146,108,90,78,236,153,75,120,54,177,243,62,56,202,113,193,68,51,143,196,182,139,115,206,223,202,94,146,6,109,52,95,236,106,98,90,25,150,142,117,206,93,6,96,167,231,97,23,233,240,108,242,230,158,197,29,20,70,134,100,165,88,81,115,245,71,56,228,182,73,24,155,145,169,38,124,99,123,96,24,13,64,75,82,212,188,212,120,121,38,17,65,109,175,196,95,162,168,44,36,39,192,16,16,189,168,70
175,166,50,248,27,79,202,114,7,62,88,143,26,230,108,199,7,144,152,74,227,82,3,61,15,125,96,60,63,127,11,50,54,100,196,99,72,49,197,38,206,221,24,73,36,138,9,136,33,201,2,155,46,44,250,155,233,171,151,106,54,3,194,70,4,54,239,66,168,129,174,42,240,197,101,187,239,254,193,89,129,231,178,4,135,85,1,74,234,72,27,7,46,148,210,24,1,252,49,3,24,254,5,60,129,211,237,245,69,139,156,230,237,91,135,80,124,145,232,57,130,206,68,193,148,228,55,188,111,86,40,95,86,205,14,236,107,107,189,47,111,197,41,180,35,32,45,113,166,238,105,196,196,196,25,21,210,176,156,194,153,46,212,47,40,139,10,77,244,156,105,230,104,109,245,243,157,72,246,186,27,69,17,70,6,132,182,23,240,17,205,188,0,144,4,134,114,166,248,32,231,81,29,224,52,53,18,247,128,66,73,237,185,191,125,223,143,120,159,146,219,41,71,189,51,107,93,111,251,103,12,41,111,41,173,208,58,216,218,163,134,178,90,93,71,132,250,223,97,83,93,45,138,148,52,103
118,75,108,80,178,8,30,234,163,71,51,201,247,242,118,252,11,225,17,207,143,13,212,171,210,15,189,141,43,229,212,209,75,11,180,49,214,23,37,140,198,205,27,221,58,176,12,64,43,154,194,52,224,249,175,228,13,102,144,131,134,87,223,233,220,96,240,132,208,10,83,75,115,252,47,2,145,195,112,240,166,161,107,36,116,33,116,85,204,235,85,19,227,94,153,172,155,25,249,178,36,157,42,146,131,45,124,10,151,216,21,108,233,122,84,160,103,189,114,0,33,31,187,112,114,192,237,61,21,28,34,195,121,124,238,103,184,167,255,64,80,238,220,13,128,218,100,17,194,26,152,64,18,212,15,222,111,82,107,90,116,122,215,5,127,115,83,187,68,232,229,249,128,212,193,34,20,18,74,55,244,240,122,91,115,99,25,255,29,239,84,176,1,8,69,171,104,190,19,242,207,84,164,11,119,176,10,66,147,78,105,95,249,13,66,97,248,129,130,121,69,52,125,60,237,119,164,56,49,226,185,150,220,113,144,192,7,21,249,140,70,172,134,210,150,126,212,182,41,111,231,4,142,98,234,150
99,223,114,155,217,30,175,0,80,197,83,51,217,119,10,92,242,167,164,53,13,63,34,192,151,140,134,73,37,69,111,241,121,179,128,103,5,138,253,218,57,52,103,61,149,155,83,62,203,84,32,201,139,57,124,71,247,136,133,18,62,250,4,136,21,76,89,46,116,94,69,185,131,91,104,154,55,21,203,251,86,43,127,121,184,154,227,248,6,195,226,244,145,122,137,252,165,124,244,75,137,188,121,215,91,41,115,32,178,125,89,127,115,128,111,238,51,109,1,61,49,84,185,108,29,82,73,143,65,96,94,238,151,190,77,54,29,200,5,190,61,105,121,183,13,42,16,11,166,153,217,199,241,109,39,175,215,24,96,73,23,184,42,196,184,105,219,15,73,179,234,237,71,198,72,97,177,239,194,100,72,122,73,160,2,47,117,22,19,152,142,223,96,89,74,22,139,11,92,107,227,179,179,172,57,56,113,116,139,47,138,171,7,187,58,1,213,196,213,31,157,249,117,50,86,19,174,209,135,35,117,25,220,145,30,154,69,1,147,5,63,35,101,235,7,212,144,112,106,254,35,226,141,55,58,114
187,0,104,202,68,188,2,89,121,224,248,169,124,184,39,243,242,150,153,0,82,6,93,4,97,13,76,204,231,253,38,219,104,136,195,60,97,204,51,228,170,98,73,203,98,220,136,176,97,197,171,170,60,135,230,98,1,125,40,19,128,105,26,228,153,122,109,191,123,145,31,163,183,192,147,131,207,10,196,196,223,248,174,42,64,54,100,195,78,78,130,36,144,37,84,82,2,19,9,34,139,100,162,131,49,243,2,59,177,197,44,215,210,129,79,138,10,36,22,133,181,161,159,65,181,71,94,204,214,181,88,207,212,129,2,159,147,19,79,138,205,45,236,217,147,82,65,113,112,36,234,232,219,113,178,25,124,64,176,223,172,15,20,146,28,223,72,142,213,205,212,255,165,254,124,199,152,230,197,116,120,55,128,246,239,147,132,241,173,16,104,25,224,200,0,62,245,233,148,2,249,162,103,5,76,191,195,99,26,19,96,14,14,9,196,137,24,150,116,107,206,27,2,128,13,57,90,21,236,139,41,206,130,140,166,174,164,19,52,227,63,226,241,72,104,192,67,174,19,9,210,89,228,247,186,180
185,170,149,28,132,12,214,168,244,100,96,213,194,140,131,19,52,10,201,5,104,155,100,229,14,40,159,12,174,9,188,182,173,141,150,126,76,187,135,33,108,10,128,45,76,227,235,5,105,44,62,37,9,122,153,179,45,72,227,45,84,178,235,82,78,67,169,35,7,4,127,224,150,198,167,77,221,208,230,6,206,240,108,159,96,246,232,61,136,184,149,81,171,253,49,98,46,135,81,197,239,14,174,212,238,208,193,234,32,185,104,30,76,77,223,175,73,115,108,178,79,96,49,68,187,155,102,200,121,240,75,138,124,250,228,47,101,84,247,89,254,248,131,170,251,221,196,248,111,178,25,131,10,198,220,244,65,197,117,249,60,5,236,173,125,146,75,136,208,169,223,119,119,93,46,10,111,160,205,62,185,190,33,106,5,112,26,220,133,176,211,159,154,160,224,144,34,207,159,92,50,160,82,33,30,133,124,195,150,47,165,135,213,159,211,149,243,238,230,45,21,84,82,136,143,15,94,203,16,99,233,38,60,217,111,23,134,100,172,187,148,161,91,58,78,92,55,29,90,20,238,43,141,104,122,206
